Unnamed: 0,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir,dataset,model,n_transformations,percentage
630,0.6991176470588235,0.6991176470588235,0.0114705882352941,0.6959323388619227,0.0118285914180874,0.6959323388619227,0.0118285914180874,0.65,0.0,0.6475037941933619,0.0,0.6475037941933619,0.0,0.6558823529411765,0.0,0.6273580021185371,0.0,0.6273580021185371,0.0,1698341715,False,1,2d8b7ca4,2023-10-26_17-35-15,99.3336021900177,99.3336021900177,13531,6758e5a243b0,172.17.0.4,99.3336021900177,1,,0.001,0.4,154,184.0,"(4, 10, 11)",2d8b7ca4,uci,simclr,3,100
631,0.6323529411764706,0.5911764705882352,0.0087249393965831,0.5883067763553277,0.0092345393503725,0.5883067763553277,0.0092345393503725,0.5205882352941177,0.0,0.5239944074453786,0.0,0.5239944074453786,0.0,0.6323529411764706,0.0,0.5984800454142591,0.0,0.5984800454142593,0.0,1698341671,True,1,b8ffa670,2023-10-26_17-34-31,31.130189895629883,31.130189895629883,11991,6758e5a243b0,172.17.0.4,31.130189895629883,1,,0.05,0.7000000000000001,148,218.0,"(2, 6, 8)",b8ffa670,uci,simclr,3,100
632,0.6344117647058822,0.6344117647058822,0.0184639366067288,0.6264072799822743,0.0201913891306758,0.6264072799822743,0.0201913891306758,0.538235294117647,0.0,0.5290174661020338,0.0,0.5290174661020339,0.0,0.6235294117647059,0.0,0.5572655667547758,0.0,0.5572655667547757,0.0,1698341684,True,1,e8e71d6b,2023-10-26_17-34-44,39.82514214515686,39.82514214515686,13929,6758e5a243b0,172.17.0.4,39.82514214515686,1,,0.068,0.3,160,249.0,"(5, 9, 10)",e8e71d6b,uci,simclr,3,100
633,0.6558823529411765,0.6267647058823529,0.0232501813811431,0.6207669539864528,0.023385093513025,0.6207669539864528,0.023385093513025,0.5176470588235295,0.0,0.5190644787469229,0.0,0.5190644787469229,0.0,0.6558823529411765,0.0,0.6313916406601241,0.0,0.6313916406601241,0.0,1698341694,True,1,71646e45,2023-10-26_17-34-54,38.02097249031067,38.02097249031067,15737,6758e5a243b0,172.17.0.4,38.02097249031067,1,,0.094,0.4,196,136.0,"(2, 3, 11)",71646e45,uci,simclr,3,100
634,0.6529411764705882,0.5973529411764705,0.013885966628368,0.5926830612379292,0.0145634913451269,0.5926830612379292,0.0145634913451269,0.4676470588235294,0.0,0.4648356665822932,0.0,0.4648356665822932,0.0,0.6529411764705882,0.0,0.6246583643357837,0.0,0.6246583643357837,0.0,1698341698,True,1,98e28c3b,2023-10-26_17-34-58,32.026116609573364,32.026116609573364,14664,6758e5a243b0,172.17.0.4,32.026116609573364,1,,0.034,0.8,141,203.0,"(0, 2, 3)",98e28c3b,uci,simclr,3,100
635,0.6161764705882353,0.6161764705882353,0.0101246555753285,0.6141036606198653,0.0102595431111701,0.6141036606198653,0.0102595431111701,0.5558823529411765,0.0,0.5559540754029906,0.0,0.5559540754029907,0.0,0.5764705882352941,0.0,0.5554769350434732,0.0,0.5554769350434731,0.0,1698341718,True,1,4058d92a,2023-10-26_17-35-18,47.75260925292969,47.75260925292969,11991,6758e5a243b0,172.17.0.4,47.75260925292969,1,,0.103,0.2,212,157.0,"(2, 4, 5)",4058d92a,uci,simclr,3,100
636,0.7058823529411764,0.7058823529411764,0.0119108569007744,0.7045821802780834,0.0121891136979915,0.7045821802780835,0.0121891136979916,0.6647058823529411,0.0,0.6668580465500051,0.0,0.6668580465500051,0.0,0.6882352941176471,0.0,0.6536276488117634,0.0,0.6536276488117634,0.0,1698341729,False,1,c8122873,2023-10-26_17-35-29,45.52329611778259,45.52329611778259,13929,6758e5a243b0,172.17.0.4,45.52329611778259,1,,0.019,0.3,131,171.0,"(0, 1, 6)",c8122873,uci,simclr,3,100
637,0.6235294117647059,0.61,0.018887758068238,0.6097292729048188,0.0196006399800318,0.6097292729048189,0.0196006399800318,0.5911764705882353,0.0,0.5792490871514332,0.0,0.5792490871514332,0.0,0.6235294117647059,0.0,0.589986292965696,0.0,0.589986292965696,0.0,1698341741,True,1,f5264fe5,2023-10-26_17-35-41,46.84210133552551,46.84210133552551,15737,6758e5a243b0,172.17.0.4,46.84210133552551,1,,0.132,0.5,331,188.0,"(4, 5, 7)",f5264fe5,uci,simclr,3,100
638,0.7070588235294117,0.7070588235294117,0.0104566993144889,0.7024247231097026,0.0107991007522973,0.7024247231097027,0.0107991007522973,0.6823529411764706,0.0,0.6799374668509237,0.0,0.6799374668509236,0.0,0.6941176470588235,0.0,0.6588723511036942,0.0,0.6588723511036941,0.0,1698341738,False,1,fb043c29,2023-10-26_17-35-38,40.91904807090759,40.91904807090759,14664,6758e5a243b0,172.17.0.4,40.91904807090759,1,,0.062,0.4,141,234.0,"(3, 5, 8)",fb043c29,uci,simclr,3,100
639,0.6876470588235295,0.6876470588235295,0.0078700518589762,0.6863517256446329,0.0078745239074397,0.6863517256446329,0.0078745239074397,0.6441176470588236,0.0,0.6403641802000183,0.0,0.6403641802000184,0.0,0.6676470588235294,0.0,0.636746902003076,0.0,0.636746902003076,0.0,1698341794,True,1,a3ce6e21,2023-10-26_17-36-34,79.04903817176819,79.04903817176819,13531,6758e5a243b0,172.17.0.4,79.04903817176819,1,,0.003,0.3,127,152.0,"(0, 6, 11)",a3ce6e21,uci,simclr,3,100
640,0.7214705882352941,0.7214705882352941,0.0078974832835867,0.7181575700996711,0.0078355080618969,0.7181575700996712,0.0078355080618969,0.6676470588235294,0.0,0.662630868761975,0.0,0.6626308687619749,0.0,0.6970588235294117,0.0,0.6561319851234224,0.0,0.6561319851234224,0.0,1698341780,False,1,9b902478,2023-10-26_17-36-20,61.48775672912598,61.48775672912598,11991,6758e5a243b0,172.17.0.4,61.48775672912598,1,,0.002,0.6000000000000001,111,142.0,"(3, 5, 9)",9b902478,uci,simclr,3,100
641,0.6911764705882353,0.6911764705882353,0.0058823529411764,0.6890997635519127,0.0060898837896201,0.6890997635519127,0.0060898837896202,0.5764705882352941,0.0,0.5742074368933386,0.0,0.5742074368933386,0.0,0.6911764705882353,0.0,0.6706711997500893,0.0,0.6706711997500894,0.0,1698341789,True,1,62b3f765,2023-10-26_17-36-29,59.57663249969482,59.57663249969482,13929,6758e5a243b0,172.17.0.4,59.57663249969482,1,,0.081,0.2,95,209.0,"(4, 9, 10)",62b3f765,uci,simclr,3,100
642,0.6294117647058823,0.5852941176470587,0.017350448475003,0.5862139396514026,0.0173934061889738,0.5862139396514026,0.0173934061889738,0.5441176470588235,0.0,0.538927903858408,0.0,0.538927903858408,0.0,0.6294117647058823,0.0,0.6009736850978293,0.0,0.6009736850978293,0.0,1698341774,True,1,310fd75d,2023-10-26_17-36-14,35.80852651596069,35.80852651596069,14664,6758e5a243b0,172.17.0.4,35.80852651596069,1,,0.049,1.0,186,197.0,"(6, 8, 11)",310fd75d,uci,simclr,3,100
643,0.6620588235294119,0.6620588235294119,0.009155519068396,0.6612345110410078,0.0091824166447273,0.6612345110410078,0.0091824166447273,0.6588235294117647,0.0,0.6571695514871775,0.0,0.6571695514871776,0.0,0.6411764705882353,0.0,0.6011893830075649,0.0,0.6011893830075647,0.0,1698341775,True,1,9c74f716,2023-10-26_17-36-15,34.8210186958313,34.8210186958313,15737,6758e5a243b0,172.17.0.4,34.8210186958313,1,,0.654,0.3,150,164.0,"(3, 4, 6)",9c74f716,uci,simclr,3,100
644,0.7264705882352941,0.7208823529411765,0.0111958037121613,0.7163107653169358,0.0115184771266215,0.7163107653169358,0.0115184771266215,0.6470588235294118,0.0,0.6427960406599003,0.0,0.6427960406599003,0.0,0.7264705882352941,0.0,0.6929111632237714,0.0,0.6929111632237714,0.0,1698341814,False,1,ab217e39,2023-10-26_17-36-54,39.86868834495544,39.86868834495544,14664,6758e5a243b0,172.17.0.4,39.86868834495544,1,,0.163,0.1,104,128.0,"(0, 3, 8)",ab217e39,uci,simclr,3,100
645,0.7355882352941177,0.7355882352941177,0.0122297781684069,0.7327535982042638,0.0129223000377173,0.7327535982042638,0.0129223000377173,0.6852941176470588,0.0,0.6824517618207976,0.0,0.6824517618207977,0.0,0.7294117647058823,0.0,0.6968589860333945,0.0,0.6968589860333944,0.0,1698341820,False,1,5e2f7362,2023-10-26_17-37-00,44.45638728141785,44.45638728141785,15737,6758e5a243b0,172.17.0.4,44.45638728141785,1,,0.112,0.2,161,178.0,"(3, 7, 8)",5e2f7362,uci,simclr,3,100
646,0.6270588235294119,0.6270588235294119,0.0139698142200446,0.6167890359470977,0.0143147252075409,0.6167890359470977,0.0143147252075409,0.5294117647058824,0.0,0.5180997632202052,0.0,0.5180997632202051,0.0,0.5647058823529412,0.0,0.4869804541484276,0.0,0.4869804541484276,0.0,1698341812,True,1,42121eb9,2023-10-26_17-36-52,31.99658989906311,31.99658989906311,11991,6758e5a243b0,172.17.0.4,31.99658989906311,1,,0.6890000000000001,0.1,166,134.0,"(1, 3, 9)",42121eb9,uci,simclr,3,100
647,0.7644117647058823,0.7644117647058823,0.0113492831656322,0.7636139888893673,0.0113048711578322,0.7636139888893674,0.0113048711578322,0.7382352941176471,0.0,0.7387086689296243,0.0,0.7387086689296243,0.0,0.7411764705882353,0.0,0.6972374322891031,0.0,0.6972374322891032,0.0,1698341827,False,1,c18db4bc,2023-10-26_17-37-07,38.47790884971619,38.47790884971619,13929,6758e5a243b0,172.17.0.4,38.47790884971619,1,,0.036,0.3,87,223.0,"(0, 1, 7)",c18db4bc,uci,simclr,3,100
648,0.6411764705882353,0.6135294117647059,0.0184709629036559,0.6094492041192113,0.0195148778319304,0.6094492041192113,0.0195148778319304,0.5029411764705882,0.0,0.5050530358857552,0.0,0.5050530358857551,0.0,0.6411764705882353,0.0,0.596551955811851,0.0,0.5965519558118512,0.0,1698341830,True,1,fa52b7e0,2023-10-26_17-37-10,35.95560336112976,35.95560336112976,13531,6758e5a243b0,172.17.0.4,35.95560336112976,1,,0.244,0.4,206,159.0,"(6, 7, 8)",fa52b7e0,uci,simclr,3,100
649,0.65,0.6358823529411766,0.0223916074243226,0.6357006925215998,0.022530978464016,0.6357006925215998,0.022530978464016,0.5323529411764706,0.0,0.5320002919329954,0.0,0.5320002919329953,0.0,0.65,0.0,0.6243837596556364,0.0,0.6243837596556365,0.0,1698341841,True,1,171c6010,2023-10-26_17-37-21,28.89250349998474,28.89250349998474,11991,6758e5a243b0,172.17.0.4,28.89250349998474,1,,0.144,1.1,118,146.0,"(0, 2, 4)",171c6010,uci,simclr,3,100
650,0.5941176470588235,0.578235294117647,0.0186573547378278,0.5784642681569918,0.018481938945723,0.5784642681569918,0.018481938945723,0.4941176470588235,0.0,0.4804093036436067,0.0,0.4804093036436065,0.0,0.5941176470588235,0.0,0.5589400421157368,0.0,0.5589400421157368,0.0,1698341850,True,1,6df0f5a2,2023-10-26_17-37-30,36.207634925842285,36.207634925842285,14664,6758e5a243b0,172.17.0.4,36.207634925842285,1,,0.085,0.5,171,182.0,"(4, 5, 9)",6df0f5a2,uci,simclr,3,100
651,0.7264705882352941,0.7155882352941176,0.0083241009988734,0.7134117160276738,0.0086071350095113,0.7134117160276738,0.0086071350095113,0.638235294117647,0.0,0.6365566723545164,0.0,0.6365566723545163,0.0,0.7264705882352941,0.0,0.696277711899621,0.0,0.6962777118996208,0.0,1698341857,False,1,609b4527,2023-10-26_17-37-37,36.85524868965149,36.85524868965149,15737,6758e5a243b0,172.17.0.4,36.85524868965149,1,,0.176,0.6000000000000001,132,173.0,"(5, 7, 10)",609b4527,uci,simclr,3,100
652,0.7,0.6852941176470588,0.0093933643662772,0.6822748849737416,0.0099918398652871,0.6822748849737416,0.0099918398652871,0.5558823529411765,0.0,0.5477676097874464,0.0,0.5477676097874465,0.0,0.7,0.0,0.6639929143630866,0.0,0.6639929143630866,0.0,1698341861,False,1,14efefc5,2023-10-26_17-37-41,33.65391755104065,33.65391755104065,13929,6758e5a243b0,172.17.0.4,33.65391755104065,1,,0.018,0.2,136,192.0,"(8, 9, 11)",14efefc5,uci,simclr,3,100
653,0.675,0.675,0.008027849449386,0.6681373874483066,0.0082924298567223,0.6681373874483066,0.0082924298567223,0.6058823529411764,0.0,0.602960553747813,0.0,0.602960553747813,0.0,0.6588235294117647,0.0,0.6246961417165495,0.0,0.6246961417165495,0.0,1698341913,True,1,673a43f0,2023-10-26_17-38-33,83.1162576675415,83.1162576675415,13531,6758e5a243b0,172.17.0.4,83.1162576675415,1,,0.001,0.1,148,214.0,"(0, 2, 11)",673a43f0,uci,simclr,3,100
654,0.6329411764705883,0.6329411764705883,0.0110675810130745,0.635407424119484,0.0112287884914629,0.635407424119484,0.0112287884914629,0.5823529411764706,0.0,0.588651700994918,0.0,0.5886517009949179,0.0,0.5941176470588235,0.0,0.5628938018775762,0.0,0.5628938018775761,0.0,1698341884,True,1,57976764,2023-10-26_17-38-04,42.8890917301178,42.8890917301178,11991,6758e5a243b0,172.17.0.4,42.8890917301178,1,,0.064,0.2,100,153.0,"(3, 4, 5)",57976764,uci,simclr,3,100
655,0.6070588235294118,0.6070588235294118,0.0182826709034353,0.5932901709597399,0.0190097742676128,0.5932901709597399,0.0190097742676128,0.5735294117647058,0.0,0.5636788176862518,0.0,0.5636788176862519,0.0,0.5794117647058824,0.0,0.5140344055618898,0.0,0.5140344055618898,0.0,1698341884,True,1,df7e467d,2023-10-26_17-38-04,33.60232162475586,33.60232162475586,14664,6758e5a243b0,172.17.0.4,33.60232162475586,1,,0.215,0.4,122,241.0,"(1, 9, 10)",df7e467d,uci,simclr,3,100
656,0.6532352941176471,0.6532352941176471,0.008769442068162,0.6502299035302935,0.0088664987159866,0.6502299035302935,0.0088664987159867,0.6411764705882353,0.0,0.6385707343937002,0.0,0.6385707343937002,0.0,0.6441176470588236,0.0,0.6085984538373796,0.0,0.6085984538373795,0.0,1698341893,True,1,3660bed6,2023-10-26_17-38-13,35.71570992469788,35.71570992469788,15737,6758e5a243b0,172.17.0.4,35.71570992469788,1,,0.126,0.3,110,128.0,"(0, 3, 6)",3660bed6,uci,simclr,3,100
657,0.6926470588235294,0.6926470588235294,0.0111803398874989,0.6896999676212822,0.0112146777452582,0.6896999676212822,0.0112146777452582,0.6441176470588236,0.0,0.6399805843526939,0.0,0.6399805843526939,0.0,0.6588235294117647,0.0,0.628054249781653,0.0,0.6280542497816529,0.0,1698341896,True,1,16018bf3,2023-10-26_17-38-16,34.729045152664185,34.729045152664185,13929,6758e5a243b0,172.17.0.4,34.729045152664185,1,,0.104,0.1,84,168.0,"(0, 4, 6)",16018bf3,uci,simclr,3,100
658,0.6697058823529413,0.6697058823529413,0.009759211778257,0.6671412132230217,0.0106028338327403,0.6671412132230217,0.0106028338327403,0.5235294117647059,0.0,0.4961524102927205,0.0,0.4961524102927204,0.0,0.6441176470588236,0.0,0.6093914687463073,0.0,0.6093914687463076,0.0,1698341919,True,1,6747cf39,2023-10-26_17-38-39,35.45414185523987,35.45414185523987,11991,6758e5a243b0,172.17.0.4,35.45414185523987,1,,0.234,0.2,193,139.0,"(2, 8, 9)",6747cf39,uci,simclr,3,100
659,0.6867647058823529,0.6867647058823529,0.0119289998768666,0.6835067853920326,0.0118959704975745,0.6835067853920325,0.0118959704975745,0.6176470588235294,0.0,0.615030858172658,0.0,0.6150308581726581,0.0,0.6647058823529411,0.0,0.6320953188109364,0.0,0.6320953188109364,0.0,1698341936,True,1,5ad8c1f4,2023-10-26_17-38-56,51.41700029373169,51.41700029373169,14664,6758e5a243b0,172.17.0.4,51.41700029373169,1,,0.026,0.3,178,205.0,"(4, 8, 10)",5ad8c1f4,uci,simclr,3,100
660,0.6352941176470588,0.6188235294117647,0.0150086480260859,0.613078780177933,0.0154047318310973,0.613078780177933,0.0154047318310973,0.5411764705882353,0.0,0.536549453420143,0.0,0.5365494534201429,0.0,0.6352941176470588,0.0,0.6017365610099137,0.0,0.6017365610099136,0.0,1698341924,True,1,3cfe4ba0,2023-10-26_17-38-44,30.93805932998657,30.93805932998657,15737,6758e5a243b0,172.17.0.4,30.93805932998657,1,,0.09,0.5,143,198.0,"(1, 2, 10)",3cfe4ba0,uci,simclr,3,100
661,0.6764705882352942,0.6491176470588235,0.0149999999999999,0.6419148315073379,0.0150115043297027,0.6419148315073379,0.0150115043297027,0.6264705882352941,0.0,0.6222921485291141,0.0,0.6222921485291141,0.0,0.6764705882352942,0.0,0.632296426522469,0.0,0.632296426522469,0.0,1698341953,True,1,997a8ab1,2023-10-26_17-39-13,57.58255577087402,57.58255577087402,13929,6758e5a243b0,172.17.0.4,57.58255577087402,1,,0.047,0.1,224,180.0,"(2, 9, 11)",997a8ab1,uci,simclr,3,100
662,0.6205882352941177,0.5976470588235294,0.0168342212014755,0.5973228584941243,0.0164107137848647,0.5973228584941243,0.0164107137848646,0.4617647058823529,0.0,0.4574574960061574,0.0,0.4574574960061573,0.0,0.6205882352941177,0.0,0.592617982017982,0.0,0.592617982017982,0.0,1698341939,True,1,62250699,2023-10-26_17-38-59,26.02259969711304,26.02259969711304,13531,6758e5a243b0,172.17.0.4,26.02259969711304,1,,0.15,0.4,94,421.0,"(1, 2, 4)",62250699,uci,simclr,3,100
663,0.6597058823529413,0.6597058823529413,0.0120588235294117,0.656555030470399,0.0122923315489041,0.656555030470399,0.0122923315489041,0.5911764705882353,0.0,0.58164223058966,0.0,0.5816422305896601,0.0,0.6529411764705882,0.0,0.6039420714617831,0.0,0.6039420714617831,0.0,1698341954,True,1,1a3578fa,2023-10-26_17-39-14,35.001657485961914,35.001657485961914,11991,6758e5a243b0,172.17.0.4,35.001657485961914,1,,0.192,0.2,159,161.0,"(8, 9, 10)",1a3578fa,uci,simclr,3,100
664,0.6558823529411765,0.6397058823529411,0.015852368209661,0.6376814665218047,0.0161223514703617,0.6376814665218047,0.0161223514703617,0.4852941176470588,0.0,0.4718102481670688,0.0,0.4718102481670688,0.0,0.6558823529411765,0.0,0.622415670665139,0.0,0.622415670665139,0.0,1698341955,True,1,7dae471f,2023-10-26_17-39-15,31.013745546340942,31.013745546340942,15737,6758e5a243b0,172.17.0.4,31.013745546340942,1,,0.46,0.9,126,445.0,"(2, 4, 8)",7dae471f,uci,simclr,3,100
665,0.6205882352941177,0.6194117647058823,0.0193403320267924,0.6178760429244724,0.0196160007103806,0.6178760429244725,0.0196160007103806,0.4852941176470588,0.0,0.4670323928944618,0.0,0.4670323928944619,0.0,0.6205882352941177,0.0,0.5860761840404721,0.0,0.5860761840404722,0.0,1698341963,True,1,d4853d94,2023-10-26_17-39-23,26.97676467895508,26.97676467895508,14664,6758e5a243b0,172.17.0.4,26.97676467895508,1,,0.002,0.3,107,392.0,"(4, 8, 9)",d4853d94,uci,simclr,3,100
666,0.6441176470588236,0.6441176470588236,0.0097547787951629,0.6408366403606186,0.0101118680263246,0.6408366403606187,0.0101118680263246,0.5676470588235294,0.0,0.5658084220691305,0.0,0.5658084220691305,0.0,0.6411764705882353,0.0,0.5947532893131484,0.0,0.5947532893131485,0.0,1698341966,True,1,2207f523,2023-10-26_17-39-26,27.163660526275635,27.163660526275635,13531,6758e5a243b0,172.17.0.4,27.163660526275635,1,,0.076,1.2000000000000002,115,278.0,"(2, 6, 7)",2207f523,uci,simclr,3,100
667,0.6823529411764706,0.6779411764705883,0.0098650057830873,0.6770911553813846,0.0102340606473477,0.6770911553813848,0.0102340606473477,0.6323529411764706,0.0,0.6304300663799216,0.0,0.6304300663799216,0.0,0.6823529411764706,0.0,0.6477615288222769,0.0,0.6477615288222769,0.0,1698341996,True,1,52cac7d2,2023-10-26_17-39-56,42.2898588180542,42.2898588180542,13929,6758e5a243b0,172.17.0.4,42.2898588180542,1,,0.121,0.1,153,148.0,"(1, 4, 8)",52cac7d2,uci,simclr,3,100
668,0.7620588235294117,0.7620588235294117,0.0060918574050611,0.7607152500254093,0.0062196748916401,0.7607152500254093,0.0062196748916401,0.7088235294117647,0.0,0.7077516035259481,0.0,0.7077516035259481,0.0,0.7588235294117647,0.0,0.7241323100705631,0.0,0.7241323100705631,0.0,1698342002,False,1,8d606301,2023-10-26_17-40-02,47.91916394233704,47.91916394233704,11991,6758e5a243b0,172.17.0.4,47.91916394233704,1,,0.04,0.2,134,190.0,"(1, 7, 11)",8d606301,uci,simclr,3,100
669,0.7126470588235294,0.7126470588235294,0.0114705882352941,0.7081072967529713,0.0116900546666564,0.7081072967529713,0.0116900546666564,0.6470588235294118,0.0,0.6456041260883344,0.0,0.6456041260883345,0.0,0.6941176470588235,0.0,0.6549387598531868,0.0,0.6549387598531868,0.0,1698342018,False,1,7f5bf783,2023-10-26_17-40-18,63.154948711395264,63.154948711395264,15737,6758e5a243b0,172.17.0.4,63.154948711395264,1,,0.064,0.1,100,141.0,"(3, 4, 9)",7f5bf783,uci,simclr,3,100
670,0.6588235294117647,0.6185294117647058,0.0176495096337382,0.6186536680063398,0.0175819156658572,0.6186536680063398,0.0175819156658572,0.5352941176470588,0.0,0.5348202819608284,0.0,0.5348202819608283,0.0,0.6588235294117647,0.0,0.6333848946752173,0.0,0.6333848946752173,0.0,1698341988,True,1,6afabec1,2023-10-26_17-39-48,25.728565216064453,25.728565216064453,14664,6758e5a243b0,172.17.0.4,25.728565216064453,1,,0.16,0.7000000000000001,83,227.0,"(1, 2, 5)",6afabec1,uci,simclr,3,100
671,0.6529411764705882,0.6452941176470588,0.0106208647560398,0.6421663835858341,0.0110172166643513,0.642166383585834,0.0110172166643513,0.6,0.0,0.5983547502242444,0.0,0.5983547502242443,0.0,0.6529411764705882,0.0,0.6224583396249885,0.0,0.6224583396249885,0.0,1698342016,True,1,e8945a07,2023-10-26_17-40-16,49.1600604057312,49.1600604057312,13531,6758e5a243b0,172.17.0.4,49.1600604057312,1,,0.099,0.4,240,169.0,"(1, 4, 10)",e8945a07,uci,simclr,3,100
672,0.8094117647058823,0.8094117647058823,0.0114517190199598,0.8082902639601282,0.0115009991457057,0.8082902639601282,0.0115009991457056,0.7529411764705882,0.0,0.7527203531476832,0.0,0.752720353147683,0.0,0.7911764705882353,0.0,0.7540396968615402,0.0,0.7540396968615403,0.0,1698342022,False,1,2beeb0ad,2023-10-26_17-40-22,33.238951683044434,33.238951683044434,14664,6758e5a243b0,172.17.0.4,33.238951683044434,1,,0.131,0.3,90,152.0,"(1, 7, 8)",2beeb0ad,uci,simclr,3,100
673,0.6823529411764706,0.6738235294117648,0.0089645592083106,0.6706977632671098,0.0093297281333932,0.6706977632671097,0.0093297281333932,0.6147058823529412,0.0,0.6114363020261869,0.0,0.611436302026187,0.0,0.6823529411764706,0.0,0.6546761184271971,0.0,0.6546761184271971,0.0,1698342061,True,1,8bb6f115,2023-10-26_17-41-01,64.9140100479126,64.9140100479126,13929,6758e5a243b0,172.17.0.4,64.9140100479126,1,,0.018,0.2,74,185.0,"(3, 10, 11)",8bb6f115,uci,simclr,3,100
674,0.6411764705882353,0.6358823529411766,0.0164179832199445,0.6316907184836977,0.0162642680397011,0.6316907184836977,0.0162642680397012,0.5176470588235295,0.0,0.5141298843652857,0.0,0.5141298843652857,0.0,0.6411764705882353,0.0,0.6126146240254943,0.0,0.6126146240254942,0.0,1698342032,True,1,e61cbcd8,2023-10-26_17-40-32,30.083645582199097,30.083645582199097,11991,6758e5a243b0,172.17.0.4,30.083645582199097,1,,0.173,0.5,140,209.0,"(1, 2, 3)",e61cbcd8,uci,simclr,3,100
675,0.6602941176470589,0.6602941176470589,0.0082405445447775,0.6563755257194667,0.0082507216655773,0.6563755257194667,0.0082507216655773,0.6205882352941177,0.0,0.6161212462229303,0.0,0.6161212462229303,0.0,0.6264705882352941,0.0,0.5907295878422067,0.0,0.5907295878422066,0.0,1698342057,True,1,ca6b5d78,2023-10-26_17-40-57,40.95558977127075,40.95558977127075,13531,6758e5a243b0,172.17.0.4,40.95558977127075,1,,0.057,0.4,129,133.0,"(0, 4, 7)",ca6b5d78,uci,simclr,3,100
